#Testname , Relative workdir under component, Command and args , Pkg Dependencies

#general_start
logging, ., nmcli/./runtest.sh logging, NetworkManager
testcase_306580, ., nmcli/./runtest.sh testcase_306580, NetworkManager;iw;pexpect
testcase_306581, ., nmcli/./runtest.sh testcase_306581, NetworkManager;iw;pexpect
testcase_306582, ., nmcli/./runtest.sh testcase_306582, NetworkManager;iw;pexpect
testcase_306583, ., nmcli/./runtest.sh testcase_306583, NetworkManager;iw;pexpect
testcase_306584, ., nmcli/./runtest.sh testcase_306584, NetworkManager;iw;pexpect
testcase_306585, ., nmcli/./runtest.sh testcase_306585, NetworkManager;iw;pexpect
testcase_306586, ., nmcli/./runtest.sh testcase_306586, NetworkManager;iw;pexpect
testcase_309402, ., nmcli/./runtest.sh testcase_309402, NetworkManager;iw;pexpect
testcase_309403, ., nmcli/./runtest.sh testcase_309403, NetworkManager;iw;pexpect
testcase_309404, ., nmcli/./runtest.sh testcase_309404, NetworkManager;iw;pexpect
testcase_309405, ., nmcli/./runtest.sh testcase_309405, NetworkManager;iw;pexpect
testcase_309406, ., nmcli/./runtest.sh testcase_309406, NetworkManager;iw;pexpect
testcase_309407, ., nmcli/./runtest.sh testcase_309407, NetworkManager;iw;pexpect
testcase_309408, ., nmcli/./runtest.sh testcase_309408, NetworkManager;iw;pexpect
testcase_309409, ., nmcli/./runtest.sh testcase_309409, NetworkManager;iw;pexpect
testcase_309410, ., nmcli/./runtest.sh testcase_309410, NetworkManager;iw;pexpect
testcase_309411, ., nmcli/./runtest.sh testcase_309411, NetworkManager;iw;pexpect
testcase_309412, ., nmcli/./runtest.sh testcase_309412, NetworkManager;iw;pexpect
testcase_309413, ., nmcli/./runtest.sh testcase_309413, NetworkManager;iw;pexpect
testcase_309414, ., nmcli/./runtest.sh testcase_309414, NetworkManager;iw;pexpect
testcase_309415, ., nmcli/./runtest.sh testcase_309415, NetworkManager;iw;pexpect
testcase_309416, ., nmcli/./runtest.sh testcase_309416, NetworkManager;iw;pexpect
testcase_309417, ., nmcli/./runtest.sh testcase_309417, NetworkManager;iw;pexpect
testcase_309418, ., nmcli/./runtest.sh testcase_309418, NetworkManager;iw;pexpect
testcase_309419, ., nmcli/./runtest.sh testcase_309419, NetworkManager;iw;pexpect
testcase_309420, ., nmcli/./runtest.sh testcase_309420, NetworkManager;iw;pexpect
testcase_309421, ., nmcli/./runtest.sh testcase_309421, NetworkManager;iw;pexpect
testcase_309422, ., nmcli/./runtest.sh testcase_309422, NetworkManager;iw;pexpect
testcase_309423, ., nmcli/./runtest.sh testcase_309423, NetworkManager;iw;pexpect
testcase_309424, ., nmcli/./runtest.sh testcase_309424, NetworkManager;iw;pexpect
testcase_309425, ., nmcli/./runtest.sh testcase_309425, NetworkManager;iw;pexpect
testcase_309426, ., nmcli/./runtest.sh testcase_309426, NetworkManager;iw;pexpect
testcase_309427, ., nmcli/./runtest.sh testcase_309427, NetworkManager;iw;pexpect
testcase_309428, ., nmcli/./runtest.sh testcase_309428, NetworkManager;iw;pexpect
testcase_309429, ., nmcli/./runtest.sh testcase_309429, NetworkManager;iw;pexpect
testcase_309430, ., nmcli/./runtest.sh testcase_309430, NetworkManager;iw;pexpect
testcase_309431, ., nmcli/./runtest.sh testcase_309431, NetworkManager;iw;pexpect
testcase_309432, ., nmcli/./runtest.sh testcase_309432, NetworkManager;iw;pexpect
testcase_309433, ., nmcli/./runtest.sh testcase_309433, NetworkManager;iw;pexpect
testcase_309434, ., nmcli/./runtest.sh testcase_309434, NetworkManager;iw;pexpect
testcase_309435, ., nmcli/./runtest.sh testcase_309435, NetworkManager;iw;pexpect
testcase_309436, ., nmcli/./runtest.sh testcase_309436, NetworkManager;iw;pexpect
testcase_309437, ., nmcli/./runtest.sh testcase_309437, NetworkManager;iw;pexpect
testcase_309438, ., nmcli/./runtest.sh testcase_309438, NetworkManager;iw;pexpect
testcase_309439, ., nmcli/./runtest.sh testcase_309439, NetworkManager;iw;pexpect
testcase_309440, ., nmcli/./runtest.sh testcase_309440, NetworkManager;iw;pexpect
testcase_309441, ., nmcli/./runtest.sh testcase_309441, NetworkManager;iw;pexpect
testcase_309442, ., nmcli/./runtest.sh testcase_309442, NetworkManager;iw;pexpect
testcase_309443, ., nmcli/./runtest.sh testcase_309443, NetworkManager;iw;pexpect
nmcli_wifi_keep_secrets_after_modification, ., nmcli/./runtest.sh nmcli_wifi_keep_secrets_after_modification, NetworkManager;iw;pexpect
nmcli_wifi_wpa_ask_passwd, ., nmcli/./runtest.sh nmcli_wifi_wpa_ask_passwd, NetworkManager;iw;pexpect
nmcli_wifi_wep_ask_passwd, ., nmcli/./runtest.sh nmcli_wifi_wep_ask_passwd, NetworkManager;iw;pexpect
nmcli_wifi_add_certificate_as_blob, ., nmcli/./runtest.sh nmcli_wifi_add_certificate_as_blob, NetworkManager;iw;pexpect
nmcli_wifi_dbus_invalid_cert_input, ., nmcli/./runtest.sh nmcli_wifi_dbus_invalid_cert_input, NetworkManager;iw;pexpect
#wifi_end

#alias
alias_ifcfg_add_single_alias, ., nmcli/./runtest.sh alias_ifcfg_add_single_alias, NetworkManager
alias_ifcfg_add_multiple_aliases, ., nmcli/./runtest.sh alias_ifcfg_add_multiple_aliases, NetworkManager
alias_ifcfg_remove_single_alias, ., nmcli/./runtest.sh alias_ifcfg_remove_single_alias, NetworkManager
alias_ifcfg_connection_restart, ., nmcli/./runtest.sh alias_ifcfg_connection_restart, NetworkManager
alias_ifcfg_remove_all_aliases, ., nmcli/./runtest.sh alias_ifcfg_remove_all_aliases, NetworkManager
alias_ifcfg_reboot, ., nmcli/./runtest.sh alias_ifcfg_reboot, NetworkManager
#alias_end

#infiniband
inf_create_connection, ., nmcli/./runtest.sh inf_create_connection, NetworkManager
inf_create_connection_novice_mode, ., nmcli/./runtest.sh inf_create_connection_novice_mode, NetworkManager
inf_disable_connection, ., nmcli/./runtest.sh inf_disable_connection, NetworkManager
inf_create_port_connection, ., nmcli/./runtest.sh inf_create_port_connection, NetworkManager
inf_create_port_novice_mode, ., nmcli/./runtest.sh inf_create_port_novice_mode, NetworkManager
inf_disable_port, ., nmcli/./runtest.sh inf_disable_port, NetworkManager
inf_enable_after_reboot, ., nmcli/./runtest.sh inf_enable_after_reboot, NetworkManager
#infiniband_end

#dcb
dcb_enable_connection, ., nmcli/./runtest.sh dcb_enable_connection, NetworkManager
dcb_disable_connection, ., nmcli/./runtest.sh dcb_disable_connection, NetworkManager
dcb_enable_after_reboot, ., nmcli/./runtest.sh dcb_enable_after_reboot, NetworkManager
dcb_error_shown, ., nmcli/./runtest.sh dcb_error_shown, NetworkManager
#dcb_end

#### NMTUI TESTS ####
nmtui_general_start_nmtui, ., nmtui/./runtest.sh nmtui_general_start_nmtui, NetworkManager-tui
nmtui_general_exit_nmtui, ., nmtui/./runtest.sh nmtui_general_exit_nmtui, NetworkManager-tui
nmtui_general_open_edit_menu, ., nmtui/./runtest.sh nmtui_general_open_edit_menu, NetworkManager-tui
nmtui_general_open_activation_menu, ., nmtui/./runtest.sh nmtui_general_open_activation_menu, NetworkManager-tui
nmtui_general_open_hostname_dialog, ., nmtui/./runtest.sh nmtui_general_open_hostname_dialog, NetworkManager-tui
nmtui_general_display_proper_hostname, ., nmtui/./runtest.sh nmtui_general_display_proper_hostname, NetworkManager-tui
nmtui_general_set_new_hostname, ., nmtui/./runtest.sh nmtui_general_set_new_hostname, NetworkManager-tui
nmtui_general_active_connections_display, ., nmtui/./runtest.sh nmtui_general_active_connections_display, NetworkManager-tui
nmtui_general_realtime_refresh_edit_screen, ., nmtui/./runtest.sh nmtui_general_realtime_refresh_edit_screen, NetworkManager-tui
nmtui_general_realtime_refresh_activate_screen_wo_autoconnect, ., nmtui/./runtest.sh nmtui_general_realtime_refresh_activate_screen_wo_autoconnect, NetworkManager-tui
nmtui_general_realtime_refresh_activate_screen, ., nmtui/./runtest.sh nmtui_general_realtime_refresh_activate_screen, NetworkManager-tui
nmtui_dsl_create_default_connection, ., nmtui/./runtest.sh nmtui_dsl_create_default_connection, NetworkManager-tui
nmtui_general_show_orphaned_slaves, ., nmtui/./runtest.sh nmtui_general_show_orphaned_slaves, NetworkManager-tui

nmtui_ethernet_create_default_connection, ., nmtui/./runtest.sh nmtui_ethernet_create_default_connection, NetworkManager-tui
nmtui_ethernet_create_device_bound_connection, ., nmtui/./runtest.sh nmtui_ethernet_create_device_bound_connection, NetworkManager-tui
nmtui_ethernet_create_connection_wo_autoconnect, ., nmtui/./runtest.sh nmtui_ethernet_create_connection_wo_autoconnect, NetworkManager-tui
nmtui_ethernet_activate_connection, ., nmtui/./runtest.sh nmtui_ethernet_activate_connection, NetworkManager-tui
nmtui_ethernet_activate_connection_specific_device, ., nmtui/./runtest.sh nmtui_ethernet_activate_connection_specific_device, NetworkManager-tui
nmtui_ethernet_deactivate_connection, ., nmtui/./runtest.sh nmtui_ethernet_deactivate_connection, NetworkManager-tui
nmtui_ethernet_delete_connection_down, ., nmtui/./runtest.sh nmtui_ethernet_delete_connection_down, NetworkManager-tui
nmtui_ethernet_delete_connection_up, ., nmtui/./runtest.sh nmtui_ethernet_delete_connection_up, NetworkManager-tui
nmtui_ethernet_set_mtu, ., nmtui/./runtest.sh nmtui_ethernet_set_mtu, NetworkManager-tui
nmtui_ethernet_mac_spoofing, ., nmtui/./runtest.sh nmtui_ethernet_mac_spoofing, NetworkManager-tui
nmtui_ethernet_static_ipv4, ., nmtui/./runtest.sh nmtui_ethernet_static_ipv4, NetworkManager-tui
nmtui_ethernet_static_ipv6, ., nmtui/./runtest.sh nmtui_ethernet_static_ipv6, NetworkManager-tui
nmtui_ethernet_static_combined, ., nmtui/./runtest.sh nmtui_ethernet_static_combined, NetworkManager-tui

nmtui_ipv4_addresses_static_no_address, ., nmtui/./runtest.sh nmtui_ipv4_addresses_static_no_address, NetworkManager-tui
nmtui_ipv4_addresses_static_no_mask, ., nmtui/./runtest.sh nmtui_ipv4_addresses_static_no_mask, NetworkManager-tui
nmtui_ipv4_addresses_auto_with_manual, ., nmtui/./runtest.sh nmtui_ipv4_addresses_auto_with_manual, NetworkManager-tui
nmtui_ipv4_addresses_IP_slash_invalid_netmask, ., nmtui/./runtest.sh nmtui_ipv4_addresses_IP_slash_invalid_netmask, NetworkManager-tui
nmtui_ipv4_addresses_IP_slash_netmask_and_gateway_manual, ., nmtui/./runtest.sh nmtui_ipv4_addresses_IP_slash_netmask_and_gateway_manual, NetworkManager-tui
nmtui_ipv4_addresses_several_IPs_slash_netmask_and_gateway_manual, ., nmtui/./runtest.sh nmtui_ipv4_addresses_several_IPs_slash_netmask_and_gateway_manual, NetworkManager-tui
nmtui_ipv4_addresses_several_IPs_slash_netmask_and_gateway_auto, ., nmtui/./runtest.sh nmtui_ipv4_addresses_several_IPs_slash_netmask_and_gateway_auto, NetworkManager-tui
nmtui_ipv4_addresses_delete_ip_and_back_to_auto, ., nmtui/./runtest.sh nmtui_ipv4_addresses_delete_ip_and_back_to_auto, NetworkManager-tui
nmtui_ipv4_routes_set_basic_route, ., nmtui/./runtest.sh nmtui_ipv4_routes_set_basic_route, NetworkManager-tui
nmtui_ipv4_routes_remove_basic_route, ., nmtui/./runtest.sh nmtui_ipv4_routes_remove_basic_route, NetworkManager-tui
nmtui_ipv4_routes_set_device_route, ., nmtui/./runtest.sh nmtui_ipv4_routes_set_device_route, NetworkManager-tui
nmtui_ipv4_routes_several_default_routes_metrics, ., nmtui/./runtest.sh nmtui_ipv4_routes_several_default_routes_metrics, NetworkManager-tui
nmtui_ipv4_routes_set_invalid_route_destination, ., nmtui/./runtest.sh nmtui_ipv4_routes_set_invalid_route_destination, NetworkManager-tui
nmtui_ipv4_routes_set_invalid_route_hop, ., nmtui/./runtest.sh nmtui_ipv4_routes_set_invalid_route_hop, NetworkManager-tui
nmtui_ipv4_routes_set_unreachable_route, ., nmtui/./runtest.sh nmtui_ipv4_routes_set_unreachable_route, NetworkManager-tui
nmtui_ipv4_dns_method_static_+_IP_+_dns, ., nmtuinmtui_ipv4_dns_method_static_runtest.sh nmtui_general_start_nmtui, NetworkManager-tui
nmtui_ipv4_dns_method_auto_+_dns, ., nmtui/./runtestnmtui_ipv4_dns_method_auto_sh nmtui_general_start_nmtui, NetworkManager-tui
nmtui_ipv4_dns_add_dns_when_one_already_set, ., nmtui/./runtest.sh nmtui_ipv4_dns_add_dns_when_one_already_set, NetworkManager-tui
nmtui_ipv4_dns_method_auto_then_delete_all_dns, ., nmtui/./runtest.sh nmtui_ipv4_dns_method_auto_then_delete_all_dns, NetworkManager-tui
nmtui_ipv4_dns_search_add_dns_search, ., nmtui/./runtest.sh nmtui_ipv4_dns_search_add_dns_search, NetworkManager-tui
nmtui_ipv4_dns_search_remove_dns_search, ., nmtui/./runtest.sh nmtui_ipv4_dns_search_remove_dns_search, NetworkManager-tui
nmtui_ipv4_method_link_local, ., nmtui/./runtest.sh nmtui_ipv4_method_link_local, NetworkManager-tui
nmtui_ipv4_may_connection_required, ., nmtui/./runtest.sh nmtui_ipv4_may_connection_required, NetworkManager-tui
nmtui_ipv4_may_connection_not_required, ., nmtui/./runtest.sh nmtui_ipv4_may_connection_not_required, NetworkManager-tui
nmtui_ipv4_method_disabled, ., nmtui/./runtest.sh nmtui_ipv4_method_disabled, NetworkManager-tui
nmtui_ipv4_never_default_unset, ., nmtui/./runtest.sh nmtui_ipv4_never_default_unset, NetworkManager-tui
nmtui_ipv4_never_default_set, ., nmtui/./runtest.sh nmtui_ipv4_never_default_set, NetworkManager-tui
nmtui_ipv4_invalid_address, ., nmtui/./runtest.sh nmtui_ipv4_invalid_address, NetworkManager-tui
nmtui_ipv4_invalid_gateway, ., nmtui/./runtest.sh nmtui_ipv4_invalid_gateway, NetworkManager-tui
nmtui_ipv4_invalid_dns, ., nmtui/./runtest.sh nmtui_ipv4_invalid_dns, NetworkManager-tui
nmtui_ipv4_addresses_gateway_ip_prefix_nonzero_form, ., nmtui/./runtest.sh nmtui_ipv4_addresses_gateway_ip_prefix_nonzero_form, NetworkManager-tui
nmtui_ipv4_addresses_can_add_after_removing_invalid, ., nmtui/./runtest.sh nmtui_ipv4_addresses_can_add_after_removing_invalid, NetworkManager-tui

nmtui_ipv6_addresses_static_no_address, ., nmtui/./runtest.sh nmtui_ipv6_addresses_static_no_address, NetworkManager-tui
nmtui_ipv6_addresses_static_no_mask, ., nmtui/./runtest.sh nmtui_ipv6_addresses_static_no_mask, NetworkManager-tui
nmtui_ipv6_addresses_static_with_mask, ., nmtui/./runtest.sh nmtui_ipv6_addresses_static_with_mask, NetworkManager-tui
nmtui_ipv6_addresses_auto_with_manual, ., nmtui/./runtest.sh nmtui_ipv6_addresses_auto_with_manual, NetworkManager-tui
nmtui_ipv6_addresses_IP_slash_invalid_netmask, ., nmtui/./runtest.sh nmtui_ipv6_addresses_IP_slash_invalid_netmask, NetworkManager-tui
nmtui_ipv6_addresses_IP_slash_netmask_and_gateway_manual, ., nmtui/./runtest.sh nmtui_ipv6_addresses_IP_slash_netmask_and_gateway_manual, NetworkManager-tui
nmtui_ipv6_addresses_several_IPs_slash_netmask_and_gateway_manual, ., nmtui/./runtest.sh nmtui_ipv6_addresses_several_IPs_slash_netmask_and_gateway_manual, NetworkManager-tui
nmtui_ipv6_addresses_several_IPs_slash_netmask_and_gateway_auto, ., nmtui/./runtest.sh nmtui_ipv6_addresses_several_IPs_slash_netmask_and_gateway_auto, NetworkManager-tui
nmtui_ipv6_addresses_delete_ip_and_back_to_auto, ., nmtui/./runtest.sh nmtui_ipv6_addresses_delete_ip_and_back_to_auto, NetworkManager-tui
nmtui_ipv6_routes_set_basic_route, ., nmtui/./runtest.sh nmtui_ipv6_routes_set_basic_route, NetworkManager-tui
nmtui_ipv6_routes_remove_basic_route, ., nmtui/./runtest.sh nmtui_ipv6_routes_remove_basic_route, NetworkManager-tui
nmtui_ipv6_routes_set_device_route, ., nmtui/./runtest.sh nmtui_ipv6_routes_set_device_route, NetworkManager-tui
nmtui_ipv6_routes_several_default_routes_metrics, ., nmtui/./runtest.sh nmtui_ipv6_routes_several_default_routes_metrics, NetworkManager-tui
nmtui_ipv6_routes_set_invalid_route_destination, ., nmtui/./runtest.sh nmtui_ipv6_routes_set_invalid_route_destination, NetworkManager-tui
nmtui_ipv6_routes_set_invalid_route_hop, ., nmtui/./runtest.sh nmtui_ipv6_routes_set_invalid_route_hop, NetworkManager-tui
nmtui_ipv6_dns_method_static_+_IP_+_dns, ., nmtuinmtui_ipv6_dns_method_static_runtest.sh nmtui_general_start_nmtui, NetworkManager-tui
nmtui_ipv6_dns_method_auto_+_dns, ., nmtui/./runtestnmtui_ipv6_dns_method_auto_sh nmtui_general_start_nmtui, NetworkManager-tui
nmtui_ipv6_dns_add_dns_when_one_already_set, ., nmtui/./runtest.sh nmtui_ipv6_dns_add_dns_when_one_already_set, NetworkManager-tui
nmtui_ipv6_dns_method_auto_then_delete_all_dns, ., nmtui/./runtest.sh nmtui_ipv6_dns_method_auto_then_delete_all_dns, NetworkManager-tui
nmtui_ipv6_dns_search_add_dns_search, ., nmtui/./runtest.sh nmtui_ipv6_dns_search_add_dns_search, NetworkManager-tui
nmtui_ipv6_dns_search_remove_dns_search, ., nmtui/./runtest.sh nmtui_ipv6_dns_search_remove_dns_search, NetworkManager-tui
nmtui_ipv6_method_link_local, ., nmtui/./runtest.sh nmtui_ipv6_method_link_local, NetworkManager-tui
nmtui_ipv6_may_connection_required, ., nmtui/./runtest.sh nmtui_ipv6_may_connection_required, NetworkManager-tui
nmtui_ipv6_may_connection_not_required, ., nmtui/./runtest.sh nmtui_ipv6_may_connection_not_required, NetworkManager-tui
nmtui_ipv6_method_ignore, ., nmtui/./runtest.sh nmtui_ipv6_method_ignore, NetworkManager-tui
nmtui_ipv6_never_default_unset, ., nmtui/./runtest.sh nmtui_ipv6_never_default_unset, NetworkManager-tui
nmtui_ipv6_never_default_set, ., nmtui/./runtest.sh nmtui_ipv6_never_default_set, NetworkManager-tui
nmtui_ipv6_invalid_address, ., nmtui/./runtest.sh nmtui_ipv6_invalid_address, NetworkManager-tui
nmtui_ipv6_invalid_gateway, ., nmtui/./runtest.sh nmtui_ipv6_invalid_gateway, NetworkManager-tui
nmtui_ipv6_invalid_dns, ., nmtui/./runtest.sh nmtui_ipv6_invalid_dns, NetworkManager-tui
nmtui_ipv6_addresses_can_add_after_removing_invalid, ., nmtui/./runtest.sh nmtui_ipv6_addresses_can_add_after_removing_invalid, NetworkManager-tui

nmtui_vlan_add_default_connection, ., nmtui/./runtest.sh nmtui_vlan_add_default_connection, NetworkManager-tui
nmtui_vlan_set_device, ., nmtui/./runtest.sh nmtui_vlan_set_device, NetworkManager-tui
nmtui_vlan_missing_parent, ., nmtui/./runtest.sh nmtui_vlan_missing_parent, NetworkManager-tui
nmtui_vlan_set_parent_as_device, ., nmtui/./runtest.sh nmtui_vlan_set_parent_as_device, NetworkManager-tui
nmtui_vlan_set_non_existant_parent, ., nmtui/./runtest.sh nmtui_vlan_set_non_existant_parent, NetworkManager-tui
nmtui_vlan_autocompletion, ., nmtui/./runtest.sh nmtui_vlan_autocompletion, NetworkManager-tui
nmtui_vlan_invalid_ids, ., nmtui/./runtest.sh nmtui_vlan_invalid_ids, NetworkManager-tui
nmtui_vlan_delete_connection_down, ., nmtui/./runtest.sh nmtui_vlan_delete_connection_down, NetworkManager-tui
nmtui_vlan_delete_connection_activating, ., nmtui/./runtest.sh nmtui_vlan_delete_connection_activating, NetworkManager-tui
nmtui_vlan_delete_connection_up, ., nmtui/./runtest.sh nmtui_vlan_delete_connection_up, NetworkManager-tui
nmtui_vlan_create_no_autoconnect, ., nmtui/./runtest.sh nmtui_vlan_create_no_autoconnect, NetworkManager-tui
nmtui_vlan_activate_connection, ., nmtui/./runtest.sh nmtui_vlan_activate_connection, NetworkManager-tui
nmtui_vlan_deactivate_connection_wo_autoconnect, ., nmtui/./runtest.sh nmtui_vlan_deactivate_connection_wo_autoconnect, NetworkManager-tui
nmtui_vlan_deactivate_connection_with_autoconnect, ., nmtui/./runtest.sh nmtui_vlan_deactivate_connection_with_autoconnect, NetworkManager-tui
nmtui_vlan_change_id, ., nmtui/./runtest.sh nmtui_vlan_change_id, NetworkManager-tui

nmtui_bridge_add_default_bridge, ., nmtui/./runtest.sh nmtui_bridge_add_default_bridge, NetworkManager-tui
nmtui_bridge_add_custom_bridge, ., nmtui/./runtest.sh nmtui_bridge_add_custom_bridge, NetworkManager-tui
nmtui_bridge_add_connection_wo_autoconnect, ., nmtui/./runtest.sh nmtui_bridge_add_connection_wo_autoconnect, NetworkManager-tui
nmtui_bridge_activate_wo_autoconnect, ., nmtui/./runtest.sh nmtui_bridge_activate_wo_autoconnect, NetworkManager-tui
nmtui_bridge_activate_with_autoconnect, ., nmtui/./runtest.sh nmtui_bridge_activate_with_autoconnect, NetworkManager-tui
nmtui_bridge_deactivate_connection, ., nmtui/./runtest.sh nmtui_bridge_deactivate_connection, NetworkManager-tui
nmtui_bridge_delete_connection_up, ., nmtui/./runtest.sh nmtui_bridge_delete_connection_up, NetworkManager-tui
nmtui_bridge_delete_connection_down, ., nmtui/./runtest.sh nmtui_bridge_delete_connection_down, NetworkManager-tui
nmtui_bridge_add_many_slaves, ., nmtui/./runtest.sh nmtui_bridge_add_many_slaves, NetworkManager-tui
nmtui_bridge_over_ethernet_devices, ., nmtui/./runtest.sh nmtui_bridge_over_ethernet_devices, NetworkManager-tui
nmtui_bridge_over_ethernet_devices_no_stp, ., nmtui/./runtest.sh nmtui_bridge_over_ethernet_devices_no_stp, NetworkManager-tui
nmtui_bridge_over_vlans, ., nmtui/./runtest.sh nmtui_bridge_over_vlans, NetworkManager-tui
nmtui_bridge_over_vlans_no_stp, ., nmtui/./runtest.sh nmtui_bridge_over_vlans_no_stp, NetworkManager-tui
nmtui_bridge_custom_bridge_port, ., nmtui/./runtest.sh nmtui_bridge_custom_bridge_port, NetworkManager-tui
nmtui_bridge_over_ethernet_and_vlan, ., nmtui/./runtest.sh nmtui_bridge_over_ethernet_and_vlan, NetworkManager-tui

nmtui_bond_add_default_bond, ., nmtui/./runtest.sh nmtui_bond_add_default_bond, NetworkManager-tui
nmtui_bond_add_custom_bond_mii, ., nmtui/./runtest.sh nmtui_bond_add_custom_bond_mii, NetworkManager-tui
nmtui_bond_add_custom_bond_arp, ., nmtui/./runtest.sh nmtui_bond_add_custom_bond_arp, NetworkManager-tui
nmtui_bond_add_connection_wo_autoconnect, ., nmtui/./runtest.sh nmtui_bond_add_connection_wo_autoconnect, NetworkManager-tui
nmtui_bond_activate_wo_autoconnect, ., nmtui/./runtest.sh nmtui_bond_activate_wo_autoconnect, NetworkManager-tui
nmtui_bond_activate_with_autoconnect, ., nmtui/./runtest.sh nmtui_bond_activate_with_autoconnect, NetworkManager-tui
nmtui_bond_deactivate_connection, ., nmtui/./runtest.sh nmtui_bond_deactivate_connection, NetworkManager-tui
nmtui_bond_delete_connection_up, ., nmtui/./runtest.sh nmtui_bond_delete_connection_up, NetworkManager-tui
nmtui_bond_delete_connection_down, ., nmtui/./runtest.sh nmtui_bond_delete_connection_down, NetworkManager-tui
nmtui_bond_add_many_slaves, ., nmtui/./runtest.sh nmtui_bond_add_many_slaves, NetworkManager-tui
nmtui_bond_over_ethernet_devices, ., nmtui/./runtest.sh nmtui_bond_over_ethernet_devices, NetworkManager-tui
nmtui_bond_infiniband_slaves, ., nmtui/./runtest.sh nmtui_bond_infiniband_slaves, NetworkManager-tui
nmtui_bond_start_on_boot_with_one_slave_auto, ., nmtui/./runtest.sh nmtui_bond_start_on_boot_with_one_slave_auto, NetworkManager-tui
nmtui_bond_add_mode_active_backup, ., nmtui/./runtest.sh nmtui_bond_add_mode_active_backup, NetworkManager-tui
nmtui_bond_add_mode_round_robin, ., nmtui/./runtest.sh nmtui_bond_add_mode_round_robin, NetworkManager-tui
nmtui_bond_add_mode_xor, ., nmtui/./runtest.sh nmtui_bond_add_mode_xor, NetworkManager-tui
nmtui_bond_add_mode_broadcast, ., nmtui/./runtest.sh nmtui_bond_add_mode_broadcast, NetworkManager-tui
nmtui_bond_add_mode_8023ad, ., nmtui/./runtest.sh nmtui_bond_add_mode_8023ad, NetworkManager-tui
nmtui_bond_add_mode_balance_tlb, ., nmtui/./runtest.sh nmtui_bond_add_mode_balance_tlb, NetworkManager-tui
nmtui_bond_add_mode_balance_alb, ., nmtui/./runtest.sh nmtui_bond_add_mode_balance_alb, NetworkManager-tui

nmtui_team_add_default_team, ., nmtui/./runtest.sh nmtui_team_add_default_team, NetworkManager-tui
nmtui_team_add_connection_wo_autoconnect, ., nmtui/./runtest.sh nmtui_team_add_connection_wo_autoconnect, NetworkManager-tui
nmtui_team_activate_wo_autoconnect, ., nmtui/./runtest.sh nmtui_team_activate_wo_autoconnect, NetworkManager-tui
nmtui_team_activate_with_autoconnect, ., nmtui/./runtest.sh nmtui_team_activate_with_autoconnect, NetworkManager-tui
nmtui_team_deactivate_connection, ., nmtui/./runtest.sh nmtui_team_deactivate_connection, NetworkManager-tui
nmtui_team_delete_connection_up, ., nmtui/./runtest.sh nmtui_team_delete_connection_up, NetworkManager-tui
nmtui_team_delete_connection_down, ., nmtui/./runtest.sh nmtui_team_delete_connection_down, NetworkManager-tui
nmtui_team_add_many_slaves, ., nmtui/./runtest.sh nmtui_team_add_many_slaves, NetworkManager-tui
nmtui_team_over_ethernet_devices, ., nmtui/./runtest.sh nmtui_team_over_ethernet_devices, NetworkManager-tui
nmtui_team_delete_slaves_after_deleting_profile, ., nmtui/./runtest.sh nmtui_team_delete_slaves_after_deleting_profile, NetworkManager-tui
nmtui_team_infiniband_slaves, ., nmtui/./runtest.sh nmtui_team_infiniband_slaves, NetworkManager-tui
nmtui_team_slaves_non_auto, ., nmtui/./runtest.sh nmtui_team_slaves_non_auto, NetworkManager-tui
nmtui_team_boot_with_team_and_one_slave_auto, ., nmtui/./runtest.sh nmtui_team_boot_with_team_and_one_slave_auto, NetworkManager-tui
nmtui_team_json_set_loadbalance_mode, ., nmtui/./runtest.sh nmtui_team_json_set_loadbalance_mode, NetworkManager-tui
nmtui_team_json_set_broadcast_mode, ., nmtui/./runtest.sh nmtui_team_json_set_broadcast_mode, NetworkManager-tui
nmtui_team_json_set_invalid_mode, ., nmtui/./runtest.sh nmtui_team_json_set_invalid_mode, NetworkManager-tui

nmtui_inf_create_master_connection, ., nmtui/./runtest.sh nmtui_inf_create_master_connection, NetworkManager-tui
nmtui_inf_create_port_connection, ., nmtui/./runtest.sh nmtui_inf_create_port_connection, NetworkManager-tui
nmtui_inf_add_connection_wo_autoconnect, ., nmtui/./runtest.sh nmtui_inf_add_connection_wo_autoconnect, NetworkManager-tui
nmtui_inf_delete_connection, ., nmtui/./runtest.sh nmtui_inf_delete_connection, NetworkManager-tui
nmtui_inf_set_mtu, ., nmtui/./runtest.sh nmtui_inf_set_mtu, NetworkManager-tui
nmtui_inf_datagram_mode, ., nmtui/./runtest.sh nmtui_inf_datagram_mode, NetworkManager-tui
nmtui_inf_connected_mode, ., nmtui/./runtest.sh nmtui_inf_connected_mode, NetworkManager-tui

#### TUI WIFI  #####

nmtui_wifi_see_all_networks, ., nmtui/./runtest.sh nmtui_wifi_see_all_networks, NetworkManager-tui
nmtui_wifi_connect_to_open_network, ., nmtui/./runtest.sh nmtui_wifi_connect_to_open_network, NetworkManager-tui
nmtui_wifi_connect_to_wpa1psk_network, ., nmtui/./runtest.sh nmtui_wifi_connect_to_wpa1psk_network, NetworkManager-tui
nmtui_wifi_connect_to_wpa2psk_network, ., nmtui/./runtest.sh nmtui_wifi_connect_to_wpa2psk_network, NetworkManager-tui
